,Anio,Semana,Hora,Viajes_M,Viajes_F,Duracion_F,Duracion_M
8706,2018,20,5,473.0,145.0,8.364827586206895,7.797357293868918
8707,2018,20,6,2222.0,769.0,8.344451668833985,9.090616561656198
8708,2018,20,7,5773.0,2153.0,11.257152810032515,11.194832265142294
8709,2018,20,8,11721.0,4344.0,12.648852823818247,12.840686232687792
8710,2018,20,9,11323.0,3833.0,13.412561961909738,12.923539109187793
8711,2018,20,10,7097.0,2422.0,12.991549683457196,12.732238974214455
8712,2018,20,11,5883.0,1938.0,13.525094599243214,13.145030879936526
8713,2018,20,12,5969.0,1975.0,14.137679324894528,13.532813983358464
8714,2018,20,13,7213.0,2200.0,13.802424242424241,13.034375433245545
8715,2018,20,14,9327.0,2966.0,13.218122049898836,12.434262535291793
8716,2018,20,15,9260.0,3060.0,13.527194989106713,12.631549676025909
8717,2018,20,16,7899.0,2581.0,13.514567996900432,13.056684390429115
8718,2018,20,17,9002.0,3163.0,13.789419327642547,13.557727912315743
8719,2018,20,18,12670.0,4691.0,15.566805229872775,14.821669297553328
8720,2018,20,19,11980.0,4195.0,15.710278108859775,15.400740122426292
8721,2018,20,20,8003.0,2609.0,14.653973425322587,14.391788495980627
8722,2018,20,21,5430.0,1626.0,13.41494464944648,13.051071209330894
8723,2018,20,22,3229.0,902.0,12.69672949002218,12.391581500980694
8724,2018,20,23,1789.0,439.0,12.308276385725136,12.346450531022887
8725,2018,20,24,719.0,168.0,14.394444444444456,14.930180806675933
8726,2018,21,1,16.0,4.0,36.25833333333333,41.37812499999999
8727,2018,21,5,491.0,163.0,7.194478527607362,8.266055668703322
8728,2018,21,6,2227.0,809.0,9.052224969097649,9.069248615476713
8729,2018,21,7,5847.0,2088.0,10.828775542784157,11.229203010090638
8730,2018,21,8,12063.0,4427.0,12.841623371734064,12.807900190665714
8731,2018,21,9,11507.0,4046.0,12.93797989784146,12.477549897164044
8732,2018,21,10,6900.0,2455.0,13.170509164969435,12.566345410628008
8733,2018,21,11,5839.0,1937.0,13.589803820340734,13.366666666666708
8734,2018,21,12,6018.0,2019.0,14.048431566782227,13.64940179461611
8735,2018,21,13,7246.0,2375.0,13.935494736842134,13.01776382371886
8736,2018,21,14,8939.0,2991.0,13.12385489802745,12.8530745422679
8737,2018,21,15,8925.0,2946.0,13.579231726635005,12.81964892623715
8738,2018,21,16,7672.0,2656.0,13.749849397590358,13.34849669794924
8739,2018,21,17,8812.0,3139.0,14.131703302537966,13.449135648358286
8740,2018,21,18,12863.0,4853.0,15.106775877464102,14.675689963461016
8741,2018,21,19,11055.0,3852.0,15.373563516787831,14.972371475953588
8742,2018,21,20,7567.0,2430.0,14.543093278463655,14.122073917448516
8743,2018,21,21,5469.0,1725.0,13.608695652173926,12.935234960687485
8744,2018,21,22,3460.0,977.0,13.123456158307723,12.389590558766866
8745,2018,21,23,1840.0,491.0,12.592057026476578,13.13016304347827
8746,2018,21,24,757.0,152.0,13.28673245614035,14.460964332893006
8747,2018,22,1,18.0,5.0,84.17499999999998,83.74264069264068
8748,2018,22,5,533.0,161.0,15.492380952380952,16.84840694292984
8749,2018,22,6,2218.0,805.0,18.22988692951612,18.65840490539619
8750,2018,22,7,6069.0,2152.0,22.66671623557864,22.39513478327575
8751,2018,22,8,12062.0,4317.0,25.438300406477826,24.947908725844524
8752,2018,22,9,11458.0,4001.0,26.072223080214847,24.94752877670419
8753,2018,22,10,7099.0,2479.0,26.248312125271084,25.11994221957695
8754,2018,22,11,5641.0,1925.0,26.548458617714136,26.516117319040234
8755,2018,22,12,5958.0,1913.0,27.221336254107296,27.090152395604253
8756,2018,22,13,7058.0,2232.0,28.147798436357924,26.392012060816473
8757,2018,22,14,8940.0,2943.0,26.13801575418948,25.807419406015146
8758,2018,22,15,8708.0,2866.0,27.118906173856338,25.78037845587008
8759,2018,22,16,7502.0,2412.0,27.35407780325251,26.432752980718607
8760,2018,22,17,8398.0,2916.0,27.660231729730043,26.783680280299183
8761,2018,22,18,12509.0,4623.0,30.258480846340987,29.359850932819278
8762,2018,22,19,12293.0,4339.0,30.014959104885705,29.889568551280718
8763,2018,22,20,8705.0,2858.0,29.861165467308204,28.54249986107
8764,2018,22,21,5621.0,1845.0,27.189517082613918,26.235564447032253
8765,2018,22,22,3647.0,1102.0,26.72642743156985,24.919574382239823
8766,2018,22,23,1998.0,500.0,26.225897782280754,24.544485418503026
8767,2018,22,24,788.0,161.0,27.027692307692313,29.0134061813009
8768,2018,23,1,12.0,4.0,40.04166666666667,41.04722222222223
8769,2018,23,5,493.0,159.0,7.950838574423478,8.167680865449622
8770,2018,23,6,2194.0,756.0,8.756547619047621,8.75723184442419
8771,2018,23,7,6159.0,2173.0,10.981339162448233,11.332748822860868
8772,2018,23,8,12211.0,4519.0,12.822165670871156,12.657509622471492
8773,2018,23,9,11808.0,4167.0,13.032185425166016,12.679851230803946
8774,2018,23,10,6937.0,2546.0,12.918722178580785,12.561253663927813
8775,2018,23,11,5783.0,1953.0,13.586738351254485,13.125223355813013
8776,2018,23,12,5962.0,2027.0,13.685536918270024,13.433576540310836
8777,2018,23,13,7214.0,2390.0,13.85663179916317,13.14186073375842
8778,2018,23,14,9240.0,3133.0,13.024821789552087,12.517923881673918
8779,2018,23,15,8833.0,2947.0,13.060654903291493,12.642939356202163
8780,2018,23,16,7835.0,2696.0,13.78727126607318,13.136407147415516
8781,2018,23,17,8900.0,3240.0,13.815339506172824,13.450458801498144
8782,2018,23,18,12831.0,4818.0,15.279721876297176,14.817336918400786
8783,2018,23,19,12666.0,4391.0,15.452793592955285,15.282064845518176
8784,2018,23,20,8107.0,2682.0,14.74663808103405,14.413142962871628
8785,2018,23,21,4825.0,1570.0,13.11247346072186,12.884614853195119
8786,2018,23,22,3284.0,905.0,12.096961325966866,12.171685952090945
8787,2018,23,23,1838.0,448.0,12.560007440476186,12.433832063837507
8788,2018,23,24,709.0,140.0,13.921190476190475,14.377762106252947
8789,2018,24,1,10.0,5.0,39.736666666666665,40.81833333333334
8790,2018,24,5,427.0,111.0,7.32117117117117,7.933606557377052
8791,2018,24,6,1637.0,527.0,8.918817204301066,9.01413154143759
8792,2018,24,7,4331.0,1521.0,11.32202498356344,11.068737012237403
8793,2018,24,8,8934.0,3205.0,12.403255330213206,12.459282889336595
8794,2018,24,9,8420.0,2745.0,12.611791135397672,12.527494061757741
8795,2018,24,10,5522.0,1944.0,12.362371399176915,12.096833876614776
8796,2018,24,11,4927.0,1518.0,12.788043478260855,12.776358162505947
8797,2018,24,12,5737.0,1741.0,12.916829408385988,12.85320144093895
8798,2018,24,13,6761.0,2191.0,13.350433591967144,13.05332791007246
8799,2018,24,14,7798.0,2574.0,13.06758611758611,12.794252799863193
8800,2018,24,15,7744.0,2473.0,13.230934088152035,12.652335141184578
8801,2018,24,16,5357.0,1763.0,13.365343165059546,13.090224628212285
8802,2018,24,17,5239.0,1787.0,13.354868494683824,12.889307755933087
8803,2018,24,18,8595.0,3003.0,14.659534909534896,14.269806088811322
8804,2018,24,19,7735.0,2456.0,14.770609391965227,14.624632622279599
8805,2018,24,20,4907.0,1444.0,14.310595567867038,14.118840432035839
8806,2018,24,21,3154.0,939.0,13.140344337948155,12.592522722468814
8807,2018,24,22,1970.0,481.0,12.038981288981304,11.855270727580356
8808,2018,24,23,1085.0,269.0,12.23500619578686,11.87708141321044
8809,2018,24,24,442.0,87.0,13.550191570881227,13.378808446455507
8810,2018,25,1,10.0,4.0,37.77916666666667,40.58
8811,2018,25,5,439.0,130.0,8.710128205128205,8.303796507213365
8812,2018,25,6,2007.0,673.0,9.28927686973749,9.328267729613037
8813,2018,25,7,5536.0,1999.0,11.20724528931132,11.328615727360287
8814,2018,25,8,11158.0,4200.0,12.655535714285696,12.626260679930775
8815,2018,25,9,11348.0,3921.0,12.77978406868994,12.38867495006465
8816,2018,25,10,6507.0,2391.0,12.46808169524605,12.521681778597422
8817,2018,25,11,5202.0,1795.0,13.542116991643455,13.116189286171966
8818,2018,25,12,5857.0,1856.0,13.833970905172393,13.206405440783115
8819,2018,25,13,6751.0,2184.0,13.691865079365074,12.971416580259724
8820,2018,25,14,8135.0,2708.0,13.051415558838027,12.680122925629945
8821,2018,25,15,7858.0,2473.0,13.447823156759664,12.879958852973585
8822,2018,25,16,6774.0,2265.0,13.770316409124373,13.063438637929325
8823,2018,25,17,7752.0,2691.0,14.287365291713133,13.67608359133126
8824,2018,25,18,10658.0,3915.0,14.915802469135775,14.612313129417643
8825,2018,25,19,10238.0,3359.0,15.328331844795061,14.731091684573775
8826,2018,25,20,5682.0,1888.0,14.636811440677988,14.197377683914091
8827,2018,25,21,3664.0,1085.0,12.253978494623649,12.531850436681236
8828,2018,25,22,2475.0,719.0,12.416110338433018,11.579919191919188
8829,2018,25,23,1452.0,374.0,11.644340463458102,11.844180440771355
8830,2018,25,24,518.0,105.0,14.384126984126985,14.420398970398981
8831,2018,26,1,14.0,4.0,41.71666666666667,83.20641025641025
8832,2018,26,5,414.0,127.0,20.281978879706152,18.609590792838873
8833,2018,26,6,1991.0,695.0,19.23102740850155,18.485740341347828
8834,2018,26,7,5561.0,1975.0,21.689985282870946,21.67162556068604
8835,2018,26,8,11831.0,4123.0,25.305817153506084,24.505472090347453
8836,2018,26,9,9782.0,3361.0,25.921510323586467,25.033971889269402
8837,2018,26,10,5898.0,2104.0,28.118976902486565,26.09626685395871
8838,2018,26,11,5718.0,1855.0,28.131021008318747,25.78714760719463
8839,2018,26,12,5995.0,1958.0,29.142986273963636,27.497993313423535
8840,2018,26,13,6843.0,2222.0,30.236112373546064,28.050128863481756
8841,2018,26,14,8209.0,2682.0,27.40724626442634,26.600949563429715
8842,2018,26,15,8887.0,2740.0,28.511061419869698,26.102252721634567
8843,2018,26,16,7628.0,2556.0,27.41914104085182,26.311680597956645
8844,2018,26,17,8207.0,2739.0,26.60917864318982,27.051501024207887
8845,2018,26,18,9752.0,3491.0,28.919384116596518,27.489946579325792
8846,2018,26,19,9616.0,3150.0,27.319295344096986,26.678647602828143
8847,2018,26,20,6211.0,1960.0,26.85296830977135,27.74669258237015
8848,2018,26,21,3930.0,1189.0,27.06914877424787,25.684195417362247
8849,2018,26,22,2649.0,745.0,27.383576160637645,25.009588190242813
8850,2018,26,23,1298.0,357.0,29.27553759005665,26.09743010062087
8851,2018,26,24,525.0,116.0,28.321221122112206,29.06581639207374
8852,2018,27,1,11.0,2.0,39.641666666666666,39.284848484848496
8853,2018,27,5,432.0,136.0,7.437377450980392,8.507137345679018
8854,2018,27,6,1919.0,648.0,8.769830246913592,8.908129233976029
8855,2018,27,7,5494.0,1885.0,10.848364279398757,11.131837762407443
8856,2018,27,8,11549.0,4125.0,12.460153535353554,12.525303778104956
8857,2018,27,9,10203.0,3636.0,12.526540154015406,12.176199810513273
8858,2018,27,10,6075.0,2257.0,12.436981243538613,12.380729766803858
8859,2018,27,11,6024.0,2005.0,13.126650041562721,12.888911022576382
8860,2018,27,12,5847.0,1824.0,14.033726242690067,13.386967675731144
8861,2018,27,13,6863.0,2077.0,13.935989407799704,13.000883967166965
8862,2018,27,14,8278.0,2772.0,12.754383116883126,12.568194813562016
8863,2018,27,15,8265.0,2795.0,13.045205724508033,12.554805404315365
8864,2018,27,16,7493.0,2561.0,13.531205258362654,13.08119578273056
8865,2018,27,17,8251.0,2817.0,13.917897290261473,13.475590837474268
8866,2018,27,18,10973.0,4118.0,14.8141735470293,14.299524590661942
8867,2018,27,19,8920.0,2941.0,14.70303184857757,14.427051569506721
8868,2018,27,20,6662.0,2090.0,14.030526315789498,13.912173521465034
8869,2018,27,21,4648.0,1462.0,13.21605107159139,12.776208405048775
8870,2018,27,22,2939.0,773.0,12.539650711513596,11.954190767834856
8871,2018,27,23,1659.0,420.0,12.324444444444444,12.135101466747019
8872,2018,27,24,665.0,152.0,15.529824561403515,14.648621553884725
8873,2018,28,1,11.0,2.0,46.825,42.82424242424243
8874,2018,28,5,386.0,146.0,7.879680365296804,8.227720207253881
8875,2018,28,6,1827.0,596.0,9.052432885906043,8.958866995073901
8876,2018,28,7,5213.0,1729.0,10.777453248505884,10.768700044759898
8877,2018,28,8,10650.0,3979.0,12.268212281142638,12.245749608763704
8878,2018,28,9,10997.0,3882.0,12.715584750128857,12.498945166863733
8879,2018,28,10,6607.0,2214.0,12.470950015055704,12.392856061752678
8880,2018,28,11,5497.0,1757.0,13.042657939669885,13.000952034443019
8881,2018,28,12,5727.0,1809.0,13.59158835452368,13.016180664687704
8882,2018,28,13,6721.0,2229.0,13.45281890234784,13.004220602093005
8883,2018,28,14,8111.0,2725.0,12.828415902140705,12.414570747544479
8884,2018,28,15,8510.0,2741.0,13.072941748753527,12.586713670191894
8885,2018,28,16,7265.0,2478.0,13.523177293516277,13.038194540032064
8886,2018,28,17,7832.0,2596.0,13.689470980996408,13.42758980251957
8887,2018,28,18,10217.0,3758.0,15.00206670214654,14.216426870248926
8888,2018,28,19,6601.0,2189.0,15.078985838282295,14.92752360753417
8889,2018,28,20,5306.0,1631.0,13.79980584508481,13.449242995351186
8890,2018,28,21,2766.0,781.0,12.280345710627401,12.756857073993695
8891,2018,28,22,2093.0,555.0,11.875315315315314,11.740293040293038
8892,2018,28,23,1216.0,269.0,12.475960346964051,12.087061403508766
8893,2018,28,24,505.0,106.0,13.279874213836482,14.757557755775574
8894,2018,29,1,16.0,6.0,41.825,39.565625
8895,2018,29,5,424.0,132.0,7.468181818181819,8.281485849056597
8896,2018,29,6,1850.0,610.0,9.131475409836074,8.958297297297321
8897,2018,29,7,5107.0,1678.0,10.491845450933663,10.642601657855252
8898,2018,29,8,10380.0,3740.0,12.175958110516934,12.267440590879874
8899,2018,29,9,10802.0,3724.0,12.726660401002517,12.418177189409313
8900,2018,29,10,6505.0,2299.0,13.141032332898387,12.448496028695887
8901,2018,29,11,5414.0,1846.0,13.366170097508116,13.12665312153678
8902,2018,29,12,5591.0,1873.0,14.324114611140752,13.770607523996912
8903,2018,29,13,6706.0,2186.0,13.691735285147931,13.328114126652707
8904,2018,29,14,8583.0,2753.0,13.452918028817052,12.635970328944767
8905,2018,29,15,8789.0,2766.0,13.4848999758978,12.725241779497075
8906,2018,29,16,6900.0,2244.0,13.486192810457526,12.93057246376811
8907,2018,29,17,8153.0,2762.0,13.751200820661369,13.339046976573027
8908,2018,29,18,11499.0,4066.0,15.029049844236775,14.353717714583787
8909,2018,29,19,10877.0,3753.0,15.308690825117738,14.97172320799232
8910,2018,29,20,6552.0,2162.0,14.23259327782918,13.596588827838795
8911,2018,29,21,4220.0,1261.0,13.032024848004227,12.594632701421814
8912,2018,29,22,2945.0,826.0,13.12130750605326,12.241380871533618
8913,2018,29,23,1635.0,392.0,13.177253401360538,12.223669724770627
8914,2018,29,24,572.0,124.0,13.094892473118279,13.957983682983675
8915,2018,30,1,16.0,4.0,35.808333333333344,41.77291666666667
8916,2018,30,5,446.0,116.0,8.032758620689654,8.262855007473854
8917,2018,30,6,2002.0,663.0,9.003645047762694,8.97499999999999
8918,2018,30,7,5074.0,1694.0,10.561107831562374,10.669314150571573
8919,2018,30,8,10635.0,3731.0,12.179272759760554,12.204914590189588
8920,2018,30,9,10635.0,3659.0,12.641942242871439,12.450048581727073
8921,2018,30,10,6649.0,2289.0,12.884563856123485,12.364997242693144
8922,2018,30,11,5343.0,1729.0,13.404617312512087,12.95398028573217
8923,2018,30,12,5322.0,1816.0,13.655616740088124,13.526785043216845
8924,2018,30,13,6480.0,2060.0,13.149822006472487,12.967204218107035
8925,2018,30,14,8510.0,2669.0,13.230186087173744,12.407927927927954
8926,2018,30,15,8633.0,2692.0,13.430175829618635,12.517680219313505
8927,2018,30,16,7279.0,2367.0,13.36247711589916,12.845056555387707
8928,2018,30,17,7458.0,2539.0,13.912590258632042,13.228591221953995
8929,2018,30,18,10552.0,3868.0,15.229209755256836,14.612446297700306
8930,2018,30,19,11096.0,3631.0,15.38230515009637,14.83708693823602
8931,2018,30,20,6780.0,2154.0,14.292982048901264,14.066381514257586
8932,2018,30,21,3973.0,1183.0,13.055029585798822,12.931227451967485
8933,2018,30,22,2798.0,744.0,13.01301523297492,12.371747676912053
8934,2018,30,23,1553.0,374.0,12.755659536541884,12.444591113972935
8935,2018,30,24,628.0,129.0,15.204134366925066,14.36398619957536
8936,2018,31,1,17.0,3.0,45.794444444444466,82.77833333333332
8937,2018,31,5,442.0,119.0,16.729761904761904,16.143938228886324
8938,2018,31,6,1961.0,629.0,17.72615567439097,17.528365944678843
8939,2018,31,7,4967.0,1604.0,21.274503194027535,21.298988541529845
8940,2018,31,8,10697.0,3774.0,24.54993506640695,24.25684134914018
8941,2018,31,9,11031.0,3765.0,25.1210044713197,24.421203281704816
8942,2018,31,10,6568.0,2240.0,25.15595235557233,24.62275630753569
8943,2018,31,11,5410.0,1775.0,25.879209583437365,25.624988635486865
8944,2018,31,12,5539.0,1783.0,27.34329311136561,26.401020492322907
8945,2018,31,13,6652.0,2178.0,25.58719774124804,25.715116772342796
8946,2018,31,14,8615.0,2726.0,25.542055144920113,24.706022199335244
8947,2018,31,15,8641.0,2777.0,25.736923097416792,24.67550734368873
8948,2018,31,16,7127.0,2365.0,26.830643363284416,25.635170477811123
8949,2018,31,17,7719.0,2625.0,26.983202207057914,26.11334129828756
8950,2018,31,18,11412.0,4018.0,30.135334307541036,28.85063500724857
8951,2018,31,19,10745.0,3621.0,31.007599663707992,29.87046312211252
8952,2018,31,20,6926.0,2139.0,28.237369090257513,27.347839263412773
8953,2018,31,21,4279.0,1272.0,26.368801848881514,24.727782850916377
8954,2018,31,22,2762.0,708.0,23.543494286665947,23.06181973592458
8955,2018,31,23,1389.0,347.0,23.79633029805443,23.466608365154414
8956,2018,31,24,532.0,99.0,33.20354759395855,27.79054505218501
8957,2018,32,1,14.0,1.0,45.21666666666667,40.61071428571428
8958,2018,32,5,420.0,130.0,8.95038461538462,7.752579365079362
8959,2018,32,6,2025.0,608.0,8.831469298245619,9.106724279835394
8960,2018,32,7,5110.0,1710.0,10.70824561403508,10.751673189823887
8961,2018,32,8,10833.0,3863.0,12.163901113124515,12.315988184251838
8962,2018,32,9,11233.0,3683.0,12.805624943433775,12.495525089765374
8963,2018,32,10,6727.0,2309.0,12.501255954958847,12.248216143897707
8964,2018,32,11,5555.0,1741.0,13.11748037526326,12.902277227722793
8965,2018,32,12,5554.0,1894.0,14.198134459697295,13.609248589605114
8966,2018,32,13,7017.0,2244.0,14.095432263814605,13.108075625861016
8967,2018,32,14,8933.0,2857.0,13.105425271263547,12.312448225680065
8968,2018,32,15,8496.0,2663.0,13.145825510076365,12.414041902071535
8969,2018,32,16,6915.0,2279.0,12.884327921603033,12.951976379850574
8970,2018,32,17,8239.0,2721.0,13.70467965208868,13.104122668608582
8971,2018,32,18,10450.0,3580.0,14.599646182495364,14.182309409888374
8972,2018,32,19,8604.0,2752.0,15.100078730620186,14.683348830001565
8973,2018,32,20,5053.0,1599.0,14.307598499061925,14.221620819315294
8974,2018,32,21,2805.0,790.0,12.162383966244724,12.03645276292333
8975,2018,32,22,1860.0,437.0,11.846338672768884,11.628879928315413
8976,2018,32,23,1175.0,240.0,11.760208333333335,11.881546099290786
8977,2018,32,24,476.0,82.0,16.12520325203251,14.131057422969189
8978,2018,33,1,12.0,7.0,41.04761904761904,37.93333333333333
8979,2018,33,5,445.0,144.0,7.706481481481477,8.099325842696631
8980,2018,33,6,2060.0,696.0,8.536446360153256,8.81539644012944
8981,2018,33,7,5177.0,1698.0,10.732184923439348,11.0993979782371
8982,2018,33,8,10413.0,3538.0,12.388190126248329,12.150012804507165
8983,2018,33,9,10858.0,3563.0,12.346435587987655,12.430660956591208
